"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"480ab030-8257-4828-b2ee-945eb9d4d38f","Taite Townsend","265-09-9824","08/25/2018","62 Roxbury Center","£9.49"
"7917c34c-98f6-4af3-b024-312764b98b56","Dulcie Balog","344-07-0686",43438,"1 Dahle Alley","£32.57"
"483e6856-4207-4eb0-8bd9-da283baf6606","Tye Willacot","513-09-6554",43586,"7934 Parkside Place","£30.70"
"2f482bfa-2ce4-401c-841c-faf3b413a95e","Raimund Capineer","207-08-6331","06/22/2018","2018 Pennsylvania Pass","£96.35"
"c3af99ad-1880-42b9-9d24-695837929095","Delmor Dew","690-92-2238","08/27/2018","8 Larry Way","£97.81"
"ba1b930e-878d-417a-a647-0730b5e6b45a","Elisha Simonnet","742-12-2571",43379,"013 Del Mar Trail","£88.35"
"a35c9fcb-2dcf-4322-a839-2e4641a12225","Aloysius Grabeham","488-25-8708","10/15/2018","4736 Lien Crossing","£47.26"
"c83aca70-005f-48fd-a8ea-4f2f6617ff4a","Kelci Dell 'Orto","715-02-1282","06/22/2018","212 Prentice Park","£93.98"
"e5363c9b-9a1b-41a9-b7f5-62ae4ca3cda7","Averil McPake","479-52-0453","02/25/2019","3458 Stang Hill","£47.45"
"7a766c05-49c2-4260-9d4c-3ce81007f751","Cecilius Buckthorp","753-71-5503",43258,"1688 Stephen Hill","£15.16"
"a0911020-2b86-4647-907d-39ae6cdd9cec","Erin Beamand","473-84-5491",43647,"0744 Morning Point","£4.16"
"b618c406-9b75-4e7e-88f4-4869df504596","Dorey Scown","289-99-9466",43227,"340 Bultman Terrace","£73.10"
"0d25dd68-4187-422f-b0a9-8a09ffd9f382","Elisabetta Alcalde","783-79-0411",43316,"2410 Chive Parkway","£52.44"
"d4bdda14-cc75-4bc0-8998-f9d6c251bd35","Lydie Gerant","477-47-8492",43348,"8 Anniversary Street","£61.16"
"a9160838-945d-469a-9c1f-50dbf10fb50c","Horten Petrosian","656-23-5893","10/30/2018","0895 Gateway Trail","£34.64"
"09057cb0-378c-4060-8eb4-a3a52c9e9b20","Constance Georgeon","196-82-4183",43445,"4 Fairview Center","£91.85"
"2e32a2cd-3bc4-42d9-ad8f-5ca012c13e3d","Livvie Elsmore","534-13-2191","07/22/2018","292 Schmedeman Plaza","£8.58"
"45f839bf-b560-45da-85fd-2a5c1da51fb9","Lucine Jennrich","812-99-5734","09/15/2018","0 Hovde Way","£33.83"
"ade82719-5225-4a66-81db-793ec5ea2a21","Hattie Alberti","638-13-5304",43384,"0204 Carpenter Lane","£86.42"
"58b6be5a-0107-4ec9-bfab-60a7b48d7b5d","Tonye Duff","299-67-2073","12/23/2018","42 Portage Center","£80.05"
"bf0ecb49-6ae2-48a4-b927-dd3f45f7909a","Elsinore Streeter","548-90-7909",43525,"08 Debra Street","£88.24"
"1a8eb322-6f3a-471b-a132-907b88beb96a","Laetitia Quinane","697-60-5095","03/27/2018","7042 Mosinee Drive","£68.30"
"63ccebc1-c2e6-4c11-8e4e-febf9f09ed6c","Adella Ballantine","218-69-3602",43319,"23 Mosinee Street","£54.71"
"b853d3c2-7fd0-498a-8e4b-2855c4da5e24","Everett Bridgestock","510-98-7484","05/17/2018","53569 Towne Avenue","£91.36"
"be991e0e-1fcf-451e-96d7-99231181ffba","Karlens Gamil","761-44-2365",43679,"4086 Springs Crossing","£33.32"
"a4cb188d-a731-417c-a244-09758eaba24d","Ericha Bluck","380-64-9431","09/19/2018","7 Pawling Road","£35.90"
"e775795e-d7d0-4eaf-9bd7-d1b11803f274","Rupert Soldi","634-25-0262",43194,"02887 Grasskamp Place","£95.03"
"eefb8a37-c58a-441c-b388-689a8d07515c","Dulcine Raoux","858-75-3205",43259,"55 Utah Point","£63.06"
"bbff01ec-b722-446f-bbc9-70e1c30e7651","Quintilla Bellenger","232-33-8635","06/21/2018","11 Summit Court","£12.48"
"14a70abd-11fc-4d8c-b8d1-3fa7198fd04b","Broddy Helliwell","140-69-2740","03/21/2018","11594 Tony Crossing","£47.60"
"1192450b-97dc-4a86-a9d8-c03250f36f93","Lesley Henriet","253-17-1549","11/19/2018","201 Clemons Circle","£30.67"
"4488b5db-20e8-423c-a317-411e974152d5","Peggie Saltrese","711-83-5226",43232,"9 Cascade Parkway","£84.52"
"8d1351b6-5a94-4851-a480-9941137ec715","Annette McGaraghan","486-01-8247","10/13/2018","1 Carberry Pass","£41.30"
"42f0236b-d091-4b67-abe9-7356e0c44eab","Katine Bridgement","127-47-1875","10/22/2018","1 Utah Center","£66.69"
"e904fbc9-ecc9-4b73-918b-fdd0fb2a15a5","Eloisa O'Dyvoie","675-31-2404",43525,"653 Luster Lane","£87.51"
"41e1b2e4-1859-4a07-9129-1998322a3844","Petrina Sitch","401-73-6504",43292,"5 Spenser Circle","£75.79"
"93eb9760-18ab-45ee-9b69-8c263d48ad0e","Michaelina Overil","267-36-6744","05/23/2018","999 Gale Court","£60.09"
"07fc6a37-68bc-433c-8629-d6a7f4628d22","Shayna Summerside","552-51-7235",43324,"1 Miller Avenue","£56.48"
"06b22f92-e210-49ec-869f-327158398488","Baryram Chasmor","419-44-9323","07/13/2018","6 Cascade Trail","£16.41"
"abcacc36-5941-4626-a3b3-b19d2b6c7278","Jose Feetham","443-06-1458",43135,"07 Grayhawk Pass","£44.36"
"870f91c3-12b9-47a3-8646-942fab575bee","Danika Hartmann","254-72-9231","11/16/2018","72311 Muir Crossing","£92.04"
"6f6752d5-070f-4614-8665-31a3c5e36809","Morganica Figgen","448-83-7996","01/15/2019","69 Memorial Parkway","£28.79"
"2c4ee910-4d1b-412d-8db1-412f4dd06181","Isador Cassley","112-19-6548",43445,"100 Northwestern Hill","£48.37"
"f522ccbd-7e86-4268-833f-1362a1c289b1","Adey Upcraft","302-31-3019","08/23/2018","2 Tomscot Center","£57.47"
"5924055e-2d8b-4475-965a-cacbc5e98f57","Cecil Lace","329-31-4072","02/23/2019","6089 Green Ridge Crossing","£8.20"
"fa7c7085-9c13-4fd7-b262-a9daf0f1c0ef","Ermengarde Hastelow","354-05-9612","05/20/2018","5 Rockefeller Trail","£66.99"
"770617a0-1541-4887-8980-5c502b425f9e","Wylie Latek","336-92-3996","02/23/2019","66756 Lerdahl Avenue","£10.18"
"faa86953-eb96-4766-8a72-74449f639bab","Salomon Manchester","317-55-3597",43318,"01 Roxbury Crossing","£63.67"
"b010c16e-419a-452c-998d-75c40816c010","Rosanna Hawthorne","502-46-7989","03/27/2018","8637 Debs Circle","£18.27"
"20326567-b974-428b-a6ac-ac26a7a5ad9f","Cosette O'Leagham","632-56-0529","07/28/2018","1 Larry Place","£91.82"
"237a2e30-07c6-49bc-8e2f-0079e5f7dc31","Gertrudis Oldman","892-75-7771",43348,"8542 Jackson Alley","£17.96"
"70a90d53-9621-4877-9a42-d30522e124fa","Anne-corinne Tudhope","545-11-6256","07/20/2018","03 Messerschmidt Parkway","£19.38"
"d6916d06-8e15-4c86-a84d-26f1f7c66e4d","Bran Raftery","709-35-1995","11/18/2018","3610 Sage Point","£72.29"
"48e23dea-58a2-498a-b4b1-d21f02f91fbf","Effie Larkings","655-12-4113","10/26/2018","875 Jay Trail","£89.15"
"afddffec-491d-4739-975a-310d1e753152","Bethena Haysom","689-46-4063",43164,"30 Ruskin Avenue","£57.86"
"1d04c3d0-6d75-46f2-8c38-94279241f630","Eula Whild","863-67-7098","11/16/2018","42726 Hayes Plaza","£12.32"
"a276739f-2dd2-4133-bc44-5558b336aa8b","Maggy Gemeau","754-55-8444","01/29/2019","989 Mallory Place","£79.87"
"12222307-80d5-4ed4-819f-b2148d1bfcf6","Demetre McKune","640-39-3392",43105,"7136 Larry Drive","£50.20"
"f34695a9-9e4b-4893-ba6a-3e4a3a6fd6be","Arlina De Beauchamp","454-26-2479","01/17/2019","0595 Commercial Parkway","£30.73"
"0adafd35-c7e6-4a64-9ae3-2adb7bce6b9e","Danie Huxley","614-78-5035","12/20/2018","88 Packers Place","£78.07"
"af4aedd6-5ab3-4e7b-9b44-40a8ce9ec51d","Gunther Greenhill","834-67-3991",43262,"7613 Spenser Terrace","£24.23"
"2a1477bf-619f-4cd1-ba7a-4dedc889eccf","Briana Baum","381-07-7178",43196,"3 Dunning Junction","£87.22"
"ffd82b1b-b8fb-48af-98de-123b2bd47e7d","Andi Bubb","599-95-2681","02/26/2019","183 Menomonie Junction","£77.29"
"6e5cbd33-0f30-4a67-a164-351d965734be","Cary Buck","561-10-0195","01/29/2019","8469 Thierer Park","£98.25"
"39edb03e-2a1b-4aee-863f-b266252710a2","Ruperta Fawthrop","887-43-9610","01/28/2019","17 Lukken Alley","£5.72"
"fdfae525-7fe3-4d90-8cca-2d1160dd52a2","Ebenezer Stothard","723-15-5891",43136,"07301 Hudson Lane","£76.21"
"48c46ee9-661b-4306-b8f4-6cf4ea0c4eca","Abigail O'Rowane","752-04-2624",43408,"96942 Fordem Crossing","£56.48"
"1fbe1de1-a790-49a4-9469-802cd40ed72a","Horten Gotcliff","371-37-8734",43140,"47 Dunning Trail","£66.94"
"c27978c1-250f-4fdd-8d03-9c15a3fa407d","Euell Gotling","497-41-2164","04/22/2018","22681 Rusk Pass","£35.95"
"e8f0ca8b-f277-466c-9be9-43ee76583494","Sherye Geffcock","618-40-9998",43288,"508 Kings Alley","£32.85"
"4b2d9905-456f-4008-ad49-0e62e1bafc99","Leandra Lowton","136-20-0213",43228,"70 Dennis Hill","£84.52"
"1aa33c77-acba-4869-8ce1-d0808822aad9","Dorris Spilisy","170-33-7265",43740,"7329 Reinke Junction","£37.14"
"7e75af92-6a0b-4495-97b8-7b573eab68b0","Tedie Springall","519-72-1930",43444,"2 Mayer Court","£58.78"
"028050c5-44cb-4df2-9939-19e79c1c1a0d","Mac Bascombe","698-15-6833","06/22/2018","25 Portage Plaza","£16.54"
"d01246b0-2ad9-4f43-9569-1669674b354b","Wallis Merredy","177-07-5942","06/16/2018","72 Clemons Drive","£30.79"
"a08c4990-1fd6-410d-b928-1e2bc0df5704","Gipsy Gresser","897-11-1702",43349,"7264 Cody Terrace","£5.76"
"38833151-4548-40e9-8512-8d4e9023d30d","Pryce Crowden","824-01-7939","08/20/2018","23259 Farragut Center","£65.78"
"54913005-87ca-42d7-8ad2-66b31457b9e8","Fannie Screach","582-29-4265","02/16/2019","631 Esker Terrace","£92.16"
"92982578-1d22-4092-b475-1a9d96425c91","Blanch Tivolier","866-57-1401","12/28/2018","3287 Knutson Drive","£4.64"
"7fc30089-f533-47a0-ba61-cb4824ce91d5","Bernadette Milsted","764-66-7632","03/31/2018","7343 Dahle Hill","£29.40"
"34e28adf-528f-4ea1-a517-af70e268a707","Jan Blaze","423-34-3408","08/27/2018","4196 Becker Trail","£71.39"
"471cece7-6e03-41d5-a9d7-8c17e34cee7d","Gretta Gosalvez","622-30-0822",43407,"8 Garrison Point","£7.55"
"fc522399-78f3-4174-a7f0-00f933c7f91f","Simone Hollington","497-15-4659","08/31/2018","59 Bartillon Avenue","£56.25"
"e37798cb-2305-4147-a423-d1ea099b53c7","Ciel Furse","200-56-5058","07/31/2018","0527 Ilene Court","£34.17"
"5d17e35a-661a-4fb1-b56c-68ab86687071","Darlene Delacourt","396-39-1477","10/27/2018","379 Mendota Drive","£90.86"
"1a98bc39-c7f1-45e5-a045-2d075869735f","Ikey Pendrick","685-96-8264","09/13/2018","73528 Mccormick Trail","£73.12"
"9fcdcfd0-855a-4248-ba83-5eacec185337","Mead Bremner","789-49-9809",43349,"29 Muir Road","£9.69"
"0684c701-1127-44da-88c8-faaea1156f3e","Robb Vost","449-70-4234","05/26/2018","96804 Hanover Place","£88.37"
"3812572d-faf6-4cd3-a8e6-b1c36fe3f704","Jeniffer Shellum","672-15-8160","11/21/2018","00 Blue Bill Park Hill","£12.85"
"8f6d89bd-9c7b-4085-a896-b29f2786a533","Teriann Farherty","531-58-1282",43770,"4660 Cherokee Lane","£16.68"
"e34eae3b-3fa2-476d-ab9d-44141f432fa1","Arlen Rickson","421-59-6568","08/14/2018","432 Hoffman Circle","£75.08"
"8e9cea7a-ded5-47a0-84bc-cc7062b93f40","Jerome Fleg","696-42-2285","06/30/2018","47 Sutteridge Circle","£84.08"
"8588f5b8-3b10-48d9-9014-6dae5e215ada","Trixi Richings","187-29-8043",43228,"174 Hoard Road","£71.37"
"a671baae-727d-42eb-ba78-d20804967e81","Ellen Heyball","599-60-4723",43437,"2570 Lakewood Hill","£58.09"
"6476b830-a5f2-4901-a91f-a3bd4f4fec1b","Earvin Hrinchishin","136-89-6345","06/17/2018","69691 Carey Place","£6.77"
"74e7357f-f163-4771-8916-55a2af7d4ad5","Hanan Anersen","609-82-8005",43408,"46 Florence Hill","£6.93"
"44903d29-c343-47f1-91b3-a52721946f6b","Isador Prime","256-35-7337",43437,"72 Hooker Court","£69.13"
"fa6175f2-ca96-4cc9-9efc-9f53c46a7480","Denice Witherden","283-85-1241","12/23/2018","74 Caliangt Way","£33.29"
"b95e2c10-5224-45a9-8416-8d6f8133e269","Edna Feveryear","416-59-8840","03/21/2018","5148 Eastlawn Park","£57.70"
"156016b8-f5a0-49b2-8d64-00a72e9178f0","Ky Lazare","499-82-7200","01/24/2019","618 Upham Trail","£17.50"
"2f874dd9-850b-46a5-9cb2-79baa6b1949e","Shirley Dikelin","768-15-3904",43261,"677 Elgar Terrace","£69.78"
"bcba8ecb-ecdb-454a-bc92-2a25d9848012","Ichabod Bonwell","580-91-9210",43468,"8 Bobwhite Drive","£40.30"
"feafcfa6-109b-4200-ab99-bf36b374cf4e","Klarrisa Dyers","261-90-1322","10/28/2018","27615 1st Alley","£5.88"
"858e940a-23a1-4da0-be27-513db2b7a883","Fairleigh Jurasek","727-95-3399",43678,"9423 Pankratz Center","£80.62"
"66c73459-532e-46f9-a915-2dbda121894b","Maxie Pfaffel","609-25-4429","12/13/2018","1786 Moland Street","£91.46"
"315129bf-c59e-4b97-bbb5-fd26e78434d3","Demeter Pigeram","138-29-6796",43709,"1 Comanche Parkway","£98.20"
"fbcc2d5b-ce23-4a62-9d64-04a4077b2e46","Sullivan Nash","878-76-4237",43384,"9411 Oneill Road","£77.74"
"f86d9ba2-7029-4bfb-8ddc-c9ce602e33d2","Billi Sporner","441-75-2045","06/16/2018","7081 Pearson Drive","£60.01"
"a5fd8a21-38e3-4db7-bcb9-6852615e8a06","Lesley Ferrini","138-38-7714","04/22/2018","8 Briar Crest Terrace","£80.62"
"f2d847e5-4182-4c8a-8ce9-53c0450e8fd8","Danell Kasper","803-06-5974","10/21/2018","52248 Buena Vista Lane","£32.41"
"3945a77c-9eb4-4686-b74c-5a626e82a0a6","Kristan Elsie","629-75-9839","10/13/2018","5 Mallory Hill","£15.06"
"cf654db0-f6a6-4a7f-8c61-5ac4113c70f8","Bili Nias","414-73-6545",43647,"51326 Atwood Avenue","£55.91"
"8fb33584-ed1d-48e1-831d-35b6ffd02869","Cherilyn Butts","381-93-4465",43229,"61 Center Way","£45.44"
"a9a690ab-c713-42b0-a5be-d2e8d0b6ef54","Gay Classen","196-21-1356","02/20/2019","933 Mitchell Plaza","£25.99"
"35d8d447-c00c-40d5-ab2a-c45e53b64721","Gerladina Lempel","828-92-4083",43354,"59 Butterfield Parkway","£20.07"
"e6af2e45-31b8-49cb-afff-f7a109372b58","Halimeda Edgin","308-49-9475","07/24/2018","11 Calypso Trail","£15.30"
"bc8c28d4-3c3b-4682-8778-820f79c22439","Eustacia Meechan","669-58-2055","01/20/2019","737 Lukken Circle","£92.86"
"1f4cf10a-651d-4bb7-a436-4bb33b88d1ba","Bettye Slayton","536-90-1868",43255,"92 Goodland Street","£77.03"
"e19cf75c-36fd-4fe3-a637-961c621c4aba","Robina Hullbrook","385-77-1347","03/19/2018","05 Cascade Terrace","£77.16"
"7a996abd-4fe1-4609-92bd-8eae7e88b933","Bamby Plevin","442-98-4016","06/17/2018","005 Ludington Terrace","£26.10"
"30b54855-12d7-4484-9eb2-509fdd2f601a","De Depka","294-26-0614",43385,"157 Browning Circle","£68.81"
"81cfd0b4-f242-4444-9599-abd5b340e527","Nicola Holmyard","406-04-3096","11/30/2018","588 Karstens Parkway","£54.54"
"29e0f9af-7871-480f-8b36-4bb85e7d62b1","Juliane Lawland","597-17-8381",43324,"1754 Prairieview Park","£94.40"
"8ae4e52f-a81f-4656-8417-3a1fab9b8462","Bertrand Roberson","395-99-1073","04/18/2018","0 Loomis Street","£39.53"
"482aa17c-800e-42ce-8c4a-dd16f60a45b2","Mabelle Colledge","448-16-5381","09/23/2018","25 Starling Drive","£58.18"
"409a1fac-6825-429b-8cd2-a1327d53160d","Reagen Thandi","571-05-0095",43350,"8 Luster Center","£79.56"
"c40cfaea-28c6-48e6-ad4f-66b2a1529ae5","Adolphe Faireclough","245-17-9578",43196,"7226 Mcguire Circle","£62.64"
"2e361e34-7b5b-4ad3-88b6-d30c081e76e2","Jaquenette Bremeyer","593-85-7329",43347,"034 Buhler Plaza","£61.88"
"fc4b6770-b1cc-442e-931c-50cf5e56c077","Pet Olner","214-12-4719","09/30/2018","82148 Harbort Street","£55.14"
"6d65df5f-c62f-4a64-be04-76315bc81256","Gerti Hassewell","617-56-7549","12/25/2018","31 Cottonwood Plaza","£97.15"
"6fc6cc47-f96a-47c9-bfb1-e95dbbc43420","Brock Hallgalley","698-64-4519",43104,"33463 Harper Place","£81.81"
"5130b3e6-df0c-4dd8-8d99-27fd90533eaf","Grazia Dudley","343-22-4526","05/14/2018","7810 Transport Way","£41.20"
"fec3d8c3-0c53-46ce-b73f-0030652e42e3","Brana Harvie","424-64-2636",43618,"4 Tony Hill","£4.92"
"35164886-2c53-43a0-a2f0-042d53a274dd","Alexis Bordman","480-18-6034","03/22/2018","91472 Hauk Parkway","£92.71"
"33b921f2-cc33-4fb9-86b9-7e606187e74f","Gilles Dunstall","226-43-4014","10/30/2018","94 Algoma Court","£33.31"
"345df98f-3f08-479c-a249-5bb305ef8314","Adrienne Yare","527-06-2466",43231,"8110 Anderson Parkway","£79.98"
"d626469a-9c33-4135-a5d0-82641776dc1b","Wake Pyzer","465-66-9901",43228,"1 Chive Crossing","£10.49"
"33b5c976-9e3a-4724-8ee1-1a99603c57b6","Vevay Lishmund","747-07-0514","09/24/2018","7 Fulton Plaza","£81.99"
"4ad8cd7c-4e86-488a-ac05-83a21047fae0","Roma Coomber","101-13-2876","03/18/2018","85 Luster Parkway","£88.26"
"0cb22634-11ca-4702-a544-4191dbf0f7b4","Dev Hedges","512-85-3424","10/31/2018","1466 Birchwood Alley","£69.19"
"dd48490c-88de-49c4-9845-278241375630","Greta Perrie","443-08-3418","08/14/2018","1192 Sloan Street","£75.79"
"dc68c5cd-700a-46dc-91da-160d6e8258d6","Man De Laci","310-84-1234","02/27/2019","892 Forest Dale Parkway","£19.20"
"5177b13d-7433-429f-a5a1-b17f43071b20","Roscoe Rosensaft","789-74-6288",43739,"5 Summer Ridge Pass","£9.49"
"438707be-a709-4786-aba2-63eb2388a02b","Dulcia Hannent","580-30-1897",43348,"8 Tennessee Terrace","£75.69"
"4145983c-e73c-445b-aeda-2bf79e11cc41","Stan Lidgate","778-73-6264","09/20/2018","655 Chinook Drive","£19.32"
"cbcda00c-aaa7-43d5-bb5d-96ed5e42ce2d","Roy Bezley","786-72-4987","06/14/2018","9 Melody Crossing","£12.94"
"1a5354e5-ae3e-4896-a733-20ef758b653f","Melinda Cuseick","451-30-3633",43198,"0 Farmco Lane","£60.08"
"db602835-dd1b-461a-90bf-f188f04aff08","Kass Searchfield","204-06-6593",43739,"47016 Dayton Junction","£87.11"
"900673ed-1d24-469d-80f4-dbf95b8a9dd2","Margery Mainstone","145-97-9982",43323,"67159 Becker Terrace","£77.65"
"15272dc9-5cb4-47e6-a365-9e21292df77c","Shanan Matisse","591-69-7591",43498,"03 Service Avenue","£26.29"
"3ffe19d1-ca1c-4288-855d-9f96efbee468","Tabbie Hagard","447-47-5555","01/29/2019","32 Monica Alley","£90.74"
"cc9f5aa8-23fb-429d-a21b-258bb0c54c24","Frannie Conford","413-57-7827",43259,"62693 Parkside Circle","£19.08"
"bcb04253-eac7-4527-afaf-4c5d22f280a5","Kipper Tees","229-89-6941",43105,"57591 Hoard Lane","£23.81"
"919ac6cd-34a4-4e40-b055-da5b1f81fb78","Isador Brassill","206-83-7833","08/29/2018","92 Onsgard Court","£99.37"
"8467c79f-04a7-4d6f-9dea-7125aebcb7e2","Jeffry Nani","287-34-8778","04/22/2018","20328 Dottie Lane","£83.86"
"06c41776-e832-467a-ae95-ec815ed3cb2a","Zach Aleevy","120-79-8684",43526,"2121 Walton Circle","£70.66"
"d9f37861-7dfe-4f6a-b2a4-7d5ee39374d2","Nicolette Otley","124-59-6774",43315,"6020 Bellgrove Trail","£34.06"
"851f5673-5216-409e-a98a-c2f0d58b6b2d","Eadie Golson","375-08-3981",43170,"34773 Mariners Cove Road","£79.29"
"87511cd4-6407-4073-9e0a-6bd00c07d5d4","Jasmin Carlesi","185-57-3352","05/21/2018","03 Hovde Plaza","£23.30"
"9ef99bd5-09ac-4e95-b6ca-351ca312ecd2","Bernardo Livezey","536-36-1042","06/13/2018","4058 Sage Point","£47.72"
"5812d97c-9b53-4bcc-b39f-7929d6122fcf","Hanni Gauden","725-57-6714","12/13/2018","14 Buhler Road","£6.25"
"ccc54aad-1ac5-4579-9f9a-360c267a69d0","Dulci de Keep","269-95-2833","03/14/2018","15 Heffernan Center","£53.58"
"57bcbad2-ae07-471a-9d5b-dcc793040e65","Marietta Dunkerk","104-32-7269",43137,"2355 Glacier Hill Junction","£99.15"
"94f15a0c-eaed-4e25-837d-002fa74e5e96","Reggie Burford","160-42-3128",43315,"012 Elka Point","£47.17"
"fddb524d-7152-464e-8e91-63c2fdcff534","Meade Raincin","174-50-2757",43108,"673 Kennedy Lane","£23.47"
"e2286a8f-9e2f-4b34-8211-200fa1b873d8","Kristopher Crookall","120-23-9306","07/18/2018","6093 Stoughton Plaza","£62.92"
"14d462ec-15ce-4d8f-bb26-f4c84f7396e3","Benny De Anesy","322-15-3172",43377,"507 Washington Trail","£51.71"
"42f8db93-c38b-407f-8e5a-bd47c6897f34","Otis Tallis","278-86-1569","10/28/2018","87644 Evergreen Drive","£83.35"
"50a5e516-85a4-4642-b000-42edf1813c49","Jordana Tomaschke","379-18-0402","01/30/2019","7 Arrowood Terrace","£46.58"
"a6171165-9603-49ea-b115-fe63a07d7e9a","Pancho Dominy","820-74-4837","10/21/2018","37 Reinke Crossing","£39.79"
"dc77c2d2-4b4b-4884-b6a4-1bb36e3d5b13","Benjamin Guillou","450-56-2309",43164,"75 Goodland Alley","£31.07"
"de29e65a-3958-4df8-864d-c0dce1f1d546","Mallory Grzegorek","539-50-2224","12/17/2018","79587 Hermina Hill","£48.50"
"ee9eb529-3afc-420f-9626-496c7e906965","Gill Burrass","786-16-0885","12/24/2018","2549 Bultman Park","£98.73"
"9777e7e2-3d22-49e8-8df1-3a2a141a648a","Vachel Gayle","500-47-2824",43378,"9 Warrior Alley","£95.27"
"b55b0907-8844-4963-9191-f95ee4078ade","Hazel Yelding","262-07-1920","06/21/2018","1537 Grim Drive","£18.41"
"eae7bb04-d5ae-4894-9a1e-4873a4d30f47","Bar Surgener","753-38-4935",43618,"3 Cambridge Road","£53.05"
"4fc60789-c727-434c-9095-f3a2e8ba9a35","Gordie Camfield","234-89-8404",43378,"5 Toban Alley","£65.18"
"6d66bf23-20b9-4c75-8681-2a828d5cd473","Breanne McQuaide","623-91-1322",43316,"5 Dovetail Circle","£13.70"
"0190694a-b8ba-458d-9fd4-afc4244a35e2","Tandi Krebs","793-21-4301","11/28/2018","081 Swallow Center","£23.65"
"d9c75193-e60a-4b36-a2d2-d5b4212464b9","Ganny Wychard","854-36-9057",43648,"5 Dorton Alley","£37.39"
"0ed54f0d-240a-4255-9124-20bd055ab271","Jocko Veschambre","820-84-9163",43413,"0 Sachtjen Circle","£15.76"
"730f1a9d-c22e-4c08-9d16-c50f55ba0bd8","Beitris Brettell","853-71-4174",43527,"9 Prairieview Way","£81.77"
"4e830d7b-0ee0-461c-a755-8a846e851091","Faulkner Turville","276-87-2728","03/21/2018","529 Victoria Plaza","£18.17"
"6b88be76-72c0-4141-8d22-cec669240fb4","Georgiana Spavins","161-39-9837","05/14/2018","83 Nancy Plaza","£7.07"
"88bf97d8-5ead-4dba-b691-052de6c14dfc","Laughton McOwan","291-35-2748","02/17/2019","0 Pine View Alley","£54.07"
"b9ed35ba-aed4-4548-8693-505ae0332735","Myrta Hamsher","892-79-9663",43385,"1 Lighthouse Bay Hill","£41.69"
"f9131082-ef77-4310-8e91-a38d43f0a7a9","Cedric Boc","563-94-6913","06/16/2018","213 Paget Terrace","£23.12"
"674e6dd9-0e92-4013-97b1-61b09a284db9","Morissa Hellard","843-44-2483","03/18/2018","123 Menomonie Park","£5.97"
"b32f4d2e-e6fc-4cc8-8aa7-12eb10179667","Sherye Biddle","459-92-6938",43410,"858 Linden Pass","£83.30"
"01ac5092-cebc-4c34-931b-79679460a4f1","Elianore Teggin","552-19-5527",43259,"8214 Starling Crossing","£17.06"
"6b30d0bb-7b5a-4a55-89ac-6fceca560f3b","Brittni Snap","522-99-9198",43109,"0013 Southridge Hill","£78.90"
"a5b4a8a6-147c-4cda-8aba-e9eb2af4f155","Mendie Limer","278-12-7909","01/26/2019","6787 Jenifer Crossing","£73.53"
"675785cf-1e9a-43f8-b022-678369679967","Genevra Worton","664-28-3505","08/30/2018","1 Fairfield Way","£26.86"
"bfe3930f-37ab-48ce-b3ce-0d432247ded4","James Pacitti","782-51-8304","05/19/2018","1666 Badeau Crossing","£79.17"
"4e60e2d1-2ad9-43de-9bee-4f5d71c1b691","Enrique Booy","734-02-9043",43349,"8803 Westport Alley","£66.77"
"b7f8b29d-c5b5-465d-8014-17737aa5a008","Jenda Vorley","662-61-4196","07/23/2018","9518 Golf View Parkway","£78.11"
"1be8048a-2e41-45e7-b227-e072e9b5fc9c","Joey Melliard","319-42-5806","08/30/2018","365 Stephen Park","£72.68"
"571fe7e2-947e-47cb-ac80-f3aa7bb45fd7","Cherise Ready","258-81-6537","03/21/2018","8 Anderson Road","£31.20"
"d442596d-e7b9-4654-bab5-426884f0b273","Tatiana De Cruce","632-68-5355",43498,"3643 Village Green Hill","£76.66"
"aeab182a-8e43-4428-b438-85f150e83890","Sabra Stockell","735-96-3604","12/23/2018","2 Northfield Circle","£69.81"
"8eb792df-477a-4919-8a6d-5b9dc172570e","Hazel Gritskov","295-32-4440","02/19/2019","04 Hanson Hill","£99.45"
"c3c44807-e7d5-4d1b-ae7c-94777a457acb","Courtenay Champkin","146-38-4620",43112,"07 Summer Ridge Court","£32.03"
"10e7fd5c-10e4-44c2-bfcb-1369666c2ddd","Dermot Pykett","594-68-8105","06/19/2018","0772 Ludington Circle","£55.61"
"3354b20d-9876-4906-aeba-6e4023a182cd","Terry Whyteman","853-60-8897",43416,"394 Old Shore Street","£23.16"
"98b64fea-ff01-49ad-88a4-e4063d3b5135","Karissa Maunton","356-85-5692","10/16/2018","153 Algoma Drive","£21.22"
"5adae819-f60a-43fd-b2a7-d78f0ace3f54","Vitoria Oke","213-35-1242","10/26/2018","83 Oak Court","£36.23"
"637cb5ac-4cbb-4bf3-a054-147b43ad915c","Ursuline Mill","762-39-3746",43739,"24214 Grover Way","£69.74"
"e46fa6d8-9d15-40ec-ae13-de2a6cf670df","Consuelo Gianolo","247-14-3972",43438,"76081 Twin Pines Way","£18.30"
"7b80a3fe-503e-4a3c-82ac-02f12ecdf446","Dyna Lethcoe","560-01-7366","03/15/2018","956 Hauk Circle","£42.36"
"7687f3f0-8cb8-47ec-9982-0af7d7382800","Corny Braidford","784-40-9115",43709,"5 Boyd Lane","£5.15"
